concept_a,concept_b,mentions,boards,series
balance of trade,terms of trade,4,CAIE 9708,Jun 2015; Mar 2025; Nov 2022
equality,equity,4,CAIE 9708,Jun 2024; Mar 2018; Nov 2019
competitiveness,contestability,3,Edexcel 9EC0,Jun 2022; Jun 2024
diminishing returns,economies of scale,2,CAIE 9708,Jun 2015; Jun 2016
monopolistic competition,monopoly,2,AQA 7136; CAIE 9708,Jun 2023; Nov 2016
absolute numbers,percentage values,1,CAIE 9708,Mar 2016
and referred to normal,inferior goods,1,CAIE 9708,Nov 2016
annotated diagrams,diagrams to fully labelled,1,Edexcel 9EC0,Jun 2017
average total cost,average variable cost,1,CAIE 9708,Jun 2016
balance of payments,budget,1,OCR H460,Summer 2024
balance of payments,with terms of trade,1,OCR H460,Summer 2023
benefit for borrowers,benefit for lenders themselves,1,Edexcel 9EC0,Jun 2019
billions,millions,1,OCR H460,Summer 2024
borrowers,lenders,1,Edexcel 9EC0,Jun 2019
budget,current account,1,AQA 7136,Nov 2020
budget deficit,national debt,1,OCR H460,Summer 2022
budget deficit or surplus,deficit or surplus,1,CAIE 9708,Nov 2023
change,change in total utility,1,CAIE 9708,Nov 2015
change,increase in total cost,1,CAIE 9708,Mar 2016
characteristics,functions of money,1,CAIE 9708,Jun 2018
clearly between the income,substitution effects,1,CAIE 9708,Nov 2019
comparative advantage,over absolute,1,Edexcel 9EC0,Jun 2024
competition,contestability seen,1,Edexcel 9EC0,Jun 2025
complements,numerical value of substitutes,1,Edexcel 9EC0,Jun 2023
conflict between management,workers,1,Edexcel 9EC0,Jun 2021
constant returns to scale,mes,1,OCR H460,Summer 2024
consumption by the public,public expenditure,1,Edexcel 9EC0,Jun 2017
contractionary monetary policy,expansionary,1,CAIE 9708,Nov 2017
current transfers,transfer payments,1,CAIE 9708,Mar 2017
debt,deficit,1,Edexcel 9EC0,Jun 2017
demand,supply factors,1,AQA 7136,Jun 2022
demand for labour,supply of labour,1,AQA 7136,Jun 2023
demerit goods with public goods,merit goods,1,CAIE 9708,Nov 2020
direct,indirect taxes correctly,1,OCR H460,Summer 2023
direct taxes,indirect taxes,1,CAIE 9708,Nov 2021
dynamic efficiency,either productive or allocative efficiency,1,CAIE 9708,Mar 2022
economic rent,transfer earnings,1,OCR H460,Summer 2024
economies of scale,returns to scale,1,AP Macro/Micro,2025
effects,policies,1,AQA 7136,Jun 2022
equity,pareto optimality,1,CAIE 9708,Mar 2018
equity,stocks and shares,1,CAIE 9708,Jun 2018
extensions,shifts in supply,1,Edexcel 9EC0,Jun 2022
external,internal economies of scale,1,OCR H460,Summer 2023
falling gdp,growing at a slower rate,1,OCR H460,Summer 2024
fdi,hot money,1,OCR H460,Summer 2024
financial costs,opportunity costs,1,CAIE 9708,Mar 2017
fiscal,monetary policies,1,CAIE 9708,Nov 2016
fiscal policy,monetary,1,CAIE 9708,Jun 2018
fiscal policy,monetary policy,1,CAIE 9708,Nov 2017
general price level,rate of inflation,1,CAIE 9708,Jun 2017
gini index numbers,hdi,1,Edexcel 9EC0,Jun 2025
government failure,market failure,1,OCR H460,Summer 2023
government fiscal/budget balance,latter,1,Edexcel 9EC0,Jun 2019
habits,tariffs,1,Edexcel 9EC0,Jun 2019
income,substitution effects,1,CAIE 9708,Mar 2022
increasing costs,increasing returns,1,AP Macro/Micro,2024
inflation,interest rates,1,Edexcel 9EC0,Jun 2019
limit,predatory pricing,1,Edexcel 9EC0,Jun 2018
long run curves,short run,1,CAIE 9708,Nov 2017
macro arguments,micro arguments,1,Edexcel 9EC0,Jun 2025
marginal utility,total utility,1,OCR H460,Summer 2024
maximum price legislation,minimum,1,CAIE 9708,Nov 2017
mean,median,1,AQA 7136,Nov 2020
monetary policy,tools of fiscal,1,CAIE 9708,Jun 2019
movements along the demand curve,shifts,1,OCR H460,Summer 2023
mpb curves,positions of the msb,1,Edexcel 9EC0,Jun 2025
normative,positive,1,Edexcel 9EC0,Jun 2023
ped,pes,1,CAIE 9708,Nov 2023
planned,potential output,1,OCR H460,Summer 2024
price,profit caps,1,Edexcel 9EC0,Jun 2018
price elasticity of demand,price elasticity of supply,1,Edexcel 9EC0,Jun 2024
producer revenue,producer surplus,1,CAIE 9708,Nov 2020
production,productivity,1,OCR H460,Summer 2023
profit,total revenue,1,CAIE 9708,Mar 2025
profit maximisation,revenue maximisation,1,OCR H460,Summer 2024
public goods,public sector,1,CAIE 9708,Jun 2015
public goods,state provision,1,OCR H460,Summer 2024
store of value,unit of account,1,CAIE 9708,Mar 2022
with ped,yed - be careful,1,Edexcel 9EC0,Jun 2021
